cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,test_year,true_builtup,true_water,true_other,pred_builtup,pred_water,pred_other,unc_builtup,unc_water,unc_other,abs_error_builtup,abs_error_water,quadrant
1132,28,12,11.051972940522472,49.38639100539901,11.060956093363668,49.3922382815615,49.389314643480255,11.05646451694307,composition,Linear Regression,train_2020_test_2021,2021,87.92,3.09,8.989999999999998,69.78111462283024,7.766650408571026,22.45223496859873,2.27618646703058,1.2148307933179177,1.3712013986687417,18.138885377169757,4.676650408571026,SW
1133,28,13,11.060956093363668,49.38639100539901,11.069939246204862,49.3922382815615,49.389314643480255,11.065447669784266,composition,Linear Regression,train_2020_test_2021,2021,36.22,22.34,41.44,62.084374788202744,13.160780567560764,24.754844644236492,4.081663886718936,1.9233653828018256,2.3102408469855544,25.864374788202745,9.179219432439236,SW
1134,28,14,11.069939246204862,49.38639100539901,11.078922399046055,49.3922382815615,49.389314643480255,11.074430822625459,composition,Linear Regression,train_2020_test_2021,2021,13.92,0.02,86.06,34.339039029789305,0.0,65.6609609702107,0.6092293497393093,0.0,0.6092293497393093,20.419039029789303,0.02,SW
1135,28,15,11.078922399046055,49.38639100539901,11.087905551887252,49.3922382815615,49.389314643480255,11.083413975466653,composition,Linear Regression,train_2020_test_2021,2021,3.39,0.0,96.61,9.721219088442462,0.7961325116946932,89.48264839986284,0.5773506833277735,0.19752633414696238,0.6320531578473569,6.331219088442461,0.7961325116946932,SW
1136,28,16,11.087905551887252,49.38639100539901,11.096888704728448,49.3922382815615,49.389314643480255,11.09239712830785,composition,Linear Regression,train_2020_test_2021,2021,0.01,0.0,99.99,0.0,0.6086377154503827,99.39136228454961,0.2398718303623497,0.14094203382463666,0.249622754245245,0.01,0.6086377154503827,SW
1137,28,17,11.096888704728448,49.38639100539901,11.105871857569644,49.3922382815615,49.389314643480255,11.101380281149046,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,SW
1138,28,18,11.105871857569644,49.38639100539901,11.114855010410835,49.3922382815615,49.389314643480255,11.11036343399024,composition,Linear Regression,train_2020_test_2021,2021,2.38,0.0,97.62,4.090375867002244,1.0560737687518964,94.85355036424585,0.5575206109965897,0.27308135716318505,0.45883569226266024,1.7103758670022442,1.0560737687518964,SW
1139,28,19,11.114855010410835,49.38639100539901,11.123838163252032,49.3922382815615,49.389314643480255,11.119346586831433,composition,Linear Regression,train_2020_test_2021,2021,16.0,0.0,84.0,25.108729910408194,0.0,74.89127008959181,1.938384332415236,0.0,1.9383843324152323,9.108729910408194,0.0,SW
1140,28,20,11.123838163252032,49.38639100539901,11.13282131609323,49.3922382815615,49.389314643480255,11.12832973967263,composition,Linear Regression,train_2020_test_2021,2021,0.56,0.0,99.44,5.272417653935872,0.0,94.72758234606412,0.5018864322506623,0.0,0.5018864322506632,4.712417653935871,0.0,SE
1141,28,21,11.13282131609323,49.38639100539901,11.141804468934424,49.3922382815615,49.389314643480255,11.137312892513826,composition,Linear Regression,train_2020_test_2021,2021,0.65,0.0,99.35,4.3623340673443085,0.0,95.6376659326557,0.4929459637615873,0.0,0.49294596376158684,3.7123340673443086,0.0,SE
1142,28,22,11.141804468934424,49.38639100539901,11.15078762177562,49.3922382815615,49.389314643480255,11.146296045355022,composition,Linear Regression,train_2020_test_2021,2021,0.37,0.0,99.63,1.989896901681071,0.0,98.01010309831892,0.5020813653553796,0.0,0.5020813653553815,1.619896901681071,0.0,SE
1143,28,23,11.15078762177562,49.38639100539901,11.159770774616817,49.3922382815615,49.389314643480255,11.155279198196219,composition,Linear Regression,train_2020_test_2021,2021,8.74,0.0,91.26,13.392148527804142,0.29531862095767347,86.31253285123819,0.9198498001544129,0.22067195924299673,0.7090650031603459,4.652148527804142,0.29531862095767347,SE
1144,28,24,11.159770774616817,49.38639100539901,11.16875392745801,49.3922382815615,49.389314643480255,11.164262351037413,composition,Linear Regression,train_2020_test_2021,2021,21.64,0.4,77.96,30.376899023660748,0.0,69.62310097633926,1.1521552649838989,0.11561134617109081,1.1470029271492328,8.736899023660747,0.4,SE
1145,28,25,11.16875392745801,49.38639100539901,11.177737080299204,49.3922382815615,49.389314643480255,11.173245503878608,composition,Linear Regression,train_2020_test_2021,2021,60.14,0.45,39.41,57.59412900906184,0.0,42.40587099093816,1.621524185208927,0.0,1.621524185208927,2.5458709909381625,0.45,SE
1146,28,26,11.177737080299204,49.38639100539901,11.1867202331404,49.3922382815615,49.389314643480255,11.182228656719802,composition,Linear Regression,train_2020_test_2021,2021,51.43,0.0,48.57,53.61377646568809,0.0,46.38622353431191,2.358650361181998,0.0,2.358650361181998,2.1837764656880907,0.0,SE
1147,28,27,11.1867202331404,49.38639100539901,11.195703385981597,49.3922382815615,49.389314643480255,11.191211809560999,composition,Linear Regression,train_2020_test_2021,2021,8.16,0.0,91.84,13.367595725494969,0.0,86.63240427450503,0.7692019707743817,0.0,0.7692019707743842,5.2075957254949685,0.0,SE
1148,28,28,11.195703385981597,49.38639100539901,11.204686538822791,49.3922382815615,49.389314643480255,11.200194962402193,composition,Linear Regression,train_2020_test_2021,2021,7.43,0.0,92.57,13.534193410742411,0.0,86.4658065892576,0.9536353009326952,0.0,0.9536353009326932,6.104193410742411,0.0,SE
1149,28,29,11.204686538822791,49.38639100539901,11.213669691663984,49.3922382815615,49.389314643480255,11.209178115243388,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,1.5362585412956413,0.0,98.46374145870436,0.6534366440547998,0.0,0.6534366440547988,1.5362585412956413,0.0,SE
1150,28,30,11.213669691663984,49.38639100539901,11.22265284450518,49.3922382815615,49.389314643480255,11.218161268084582,composition,Linear Regression,train_2020_test_2021,2021,0.1,0.0,99.9,1.3092114915460762,0.8401273975911869,97.85066111086273,0.5281122103710295,0.15643891804777554,0.49649357983001113,1.209211491546076,0.8401273975911869,SE
1151,28,31,11.22265284450518,49.38639100539901,11.231635997346377,49.3922382815615,49.389314643480255,11.227144420925779,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.292411978770267,98.70758802122974,0.0,0.18214283210646326,0.18214283210646226,0.0,1.292411978770267,SE
1152,28,32,11.231635997346377,49.38639100539901,11.240619150187571,49.3922382815615,49.389314643480255,11.236127573766975,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,2.291505636184638,0.14736966572190296,97.56112469809347,0.5804871458023894,0.15672077865800374,0.4855213898870424,2.291505636184638,0.14736966572190296,SE
1153,28,33,11.240619150187571,49.38639100539901,11.249602303028766,49.3922382815615,49.389314643480255,11.245110726608168,composition,Linear Regression,train_2020_test_2021,2021,0.94,0.0,99.06,2.9018443304702686,0.7131664521279397,96.3849892174018,0.7023928440136858,0.22250261620704068,0.6544103119354912,1.9618443304702686,0.7131664521279397,SE
1154,28,34,11.249602303028766,49.38639100539901,11.258585455869962,49.3922382815615,49.389314643480255,11.254093879449364,composition,Linear Regression,train_2020_test_2021,2021,3.97,0.02,96.01,8.360724754968171,0.0,91.63927524503183,0.809753391044435,0.0,0.8097533910444347,4.39072475496817,0.02,SE
1155,28,35,11.258585455869962,49.38639100539901,11.267568608711157,49.3922382815615,49.389314643480255,11.26307703229056,composition,Linear Regression,train_2020_test_2021,2021,18.67,0.02,81.31,14.1245745140951,0.0,85.8754254859049,0.9696377538112171,0.0,0.9696377538112142,4.545425485904902,0.02,SE
1156,28,36,11.267568608711157,49.38639100539901,11.276551761552351,49.3922382815615,49.389314643480255,11.272060185131753,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.0110855955685512,98.98891440443145,0.3692719179838962,0.28987987006501764,0.2469833553593241,0.0,1.0110855955685512,SE
1157,28,37,11.276551761552351,49.38639100539901,11.285534914393548,49.3922382815615,49.389314643480255,11.28104333797295,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,5.137101055470275,0.0,94.86289894452972,0.9837558344085368,0.0,0.983755834408534,5.137101055470275,0.0,SE
1158,28,38,11.285534914393548,49.38639100539901,11.294518067234742,49.3922382815615,49.389314643480255,11.290026490814146,composition,Linear Regression,train_2020_test_2021,2021,24.09,0.0,75.91,22.17307992612684,0.0,77.82692007387317,1.226810428806012,0.0,1.2268104288060087,1.916920073873161,0.0,SE
1159,28,39,11.294518067234742,49.38639100539901,11.29856048601328,49.3922382815615,49.389314643480255,11.29653927662401,composition,Linear Regression,train_2020_test_2021,2021,63.6,0.0,36.4,57.50514155113932,0.0,42.49485844886068,2.292089549092484,0.0,2.292089549092484,6.094858448860684,0.0,SE
1160,29,0,10.944175106428128,49.38054303326069,10.953158259269324,49.38639100539901,49.383467019329856,10.948666682848726,composition,Linear Regression,train_2020_test_2021,2021,0.19,0.0,99.81,0.0,0.5166602143357025,99.4833397856643,0.0,0.298597473762571,0.2985974737625689,0.19,0.5166602143357025,SW
1161,29,1,10.953158259269324,49.38054303326069,10.96214141211052,49.38639100539901,49.383467019329856,10.957649835689923,composition,Linear Regression,train_2020_test_2021,2021,0.02,0.0,99.98,0.0,0.149432374133545,99.85056762586646,0.0,0.041743978066017755,0.04174397806601665,0.02,0.149432374133545,SW
1162,29,2,10.96214141211052,49.38054303326069,10.971124564951715,49.38639100539901,49.383467019329856,10.966632988531117,composition,Linear Regression,train_2020_test_2021,2021,0.22,0.0,99.78,24.904719744472196,0.0,75.0952802555278,3.4926232444323477,0.0,3.4926232444323477,24.684719744472197,0.0,SW
1163,29,3,10.971124564951715,49.38054303326069,10.98010771779291,49.38639100539901,49.383467019329856,10.975616141372313,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.02,99.98,2.232906371102345,0.0,97.76709362889765,1.5428118307677527,0.0,1.5428118307677516,2.232906371102345,0.02,SW
1164,29,4,10.98010771779291,49.38054303326069,10.989090870634104,49.38639100539901,49.383467019329856,10.984599294213506,composition,Linear Regression,train_2020_test_2021,2021,0.04,0.0,99.96,17.001918116826065,0.0,82.99808188317394,1.5260193356210088,0.0,1.5260193356210097,16.961918116826066,0.0,SW
1165,29,5,10.989090870634104,49.38054303326069,10.9980740234753,49.38639100539901,49.383467019329856,10.993582447054703,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.08657525492395735,0.0,99.91342474507604,0.6830921489602656,0.0,0.6830921489602638,0.08657525492395735,0.0,SW
1166,29,6,10.9980740234753,49.38054303326069,11.007057176316495,49.38639100539901,49.383467019329856,11.002565599895899,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,34.87242553294272,0.0,65.12757446705729,3.543215783685491,0.0,3.54321578368549,34.87242553294272,0.0,SW
1167,29,7,11.007057176316495,49.38054303326069,11.01604032915769,49.38639100539901,49.383467019329856,11.011548752737092,composition,Linear Regression,train_2020_test_2021,2021,12.26,0.0,87.74,33.80831408468863,0.0,66.19168591531137,1.3850266881958115,0.0,1.3850266881958126,21.548314084688634,0.0,SW
1168,29,8,11.01604032915769,49.38054303326069,11.025023481998886,49.38639100539901,49.383467019329856,11.020531905578288,composition,Linear Regression,train_2020_test_2021,2021,4.76,0.61,94.63,13.46570829399844,0.0,86.53429170600157,1.0469168140832201,0.0,1.0469168140832226,8.70570829399844,0.61,SW
1169,29,9,11.025023481998886,49.38054303326069,11.034006634840082,49.38639100539901,49.383467019329856,11.029515058419484,composition,Linear Regression,train_2020_test_2021,2021,28.1,0.0,71.9,23.634255004408168,2.3173785843253105,74.04836641126651,0.9827849629989687,0.12347239441770745,0.8952407073842892,4.465744995591834,2.3173785843253105,SW
1170,29,10,11.034006634840082,49.38054303326069,11.042989787681275,49.38639100539901,49.383467019329856,11.038498211260679,composition,Linear Regression,train_2020_test_2021,2021,42.46,0.0,57.54,38.13453014764072,0.4124758730016861,61.45299397935759,0.4554188251867092,0.1262294965307245,0.4808132057345597,4.325469852359284,0.4124758730016861,SW
1171,29,11,11.042989787681275,49.38054303326069,11.051972940522472,49.38639100539901,49.383467019329856,11.047481364101873,composition,Linear Regression,train_2020_test_2021,2021,0.25,0.0,99.75,2.287301512076411,0.0,97.71269848792359,0.25173866246017357,0.0,0.25173866246017257,2.037301512076411,0.0,SW
1172,29,12,11.051972940522472,49.38054303326069,11.060956093363668,49.38639100539901,49.383467019329856,11.05646451694307,composition,Linear Regression,train_2020_test_2021,2021,0.29,0.0,99.71,0.0,0.3662178034822624,99.63378219651774,0.0,0.15678698192143797,0.1567869819214364,0.29,0.3662178034822624,SW
1173,29,13,11.060956093363668,49.38054303326069,11.069939246204862,49.38639100539901,49.383467019329856,11.065447669784266,composition,Linear Regression,train_2020_test_2021,2021,4.88,6.17,88.95,14.380755243655146,4.918464724646748,80.7007800316981,1.1568109534820514,0.48712639681847875,0.8134049081511856,9.500755243655146,1.2515352753532518,SW
1174,29,14,11.069939246204862,49.38054303326069,11.078922399046055,49.38639100539901,49.383467019329856,11.074430822625459,composition,Linear Regression,train_2020_test_2021,2021,5.46,0.0,94.54,8.400529842116855,0.7503336073073356,90.8491365505758,1.6008768243381646,0.376334852580448,1.4150625296145993,2.940529842116855,0.7503336073073356,SW
1175,29,15,11.078922399046055,49.38054303326069,11.087905551887252,49.38639100539901,49.383467019329856,11.083413975466653,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.6713797673125113,99.32862023268748,0.062070296548097946,0.33568134473505856,0.3150689074654062,0.0,0.6713797673125113,SW
1176,29,16,11.087905551887252,49.38054303326069,11.096888704728448,49.38639100539901,49.383467019329856,11.09239712830785,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.10719856746997675,99.89280143253002,0.0,0.0896603904805523,0.08966039048055373,0.0,0.10719856746997675,SW
1177,29,17,11.096888704728448,49.38054303326069,11.105871857569644,49.38639100539901,49.383467019329856,11.101380281149046,composition,Linear Regression,train_2020_test_2021,2021,0.2,0.0,99.8,0.0,1.1525844674540695,98.84741553254592,0.0,0.239956906526288,0.23995690652628804,0.2,1.1525844674540695,SW
1178,29,18,11.105871857569644,49.38054303326069,11.114855010410835,49.38639100539901,49.383467019329856,11.11036343399024,composition,Linear Regression,train_2020_test_2021,2021,0.08,0.0,99.92,0.0,1.7744479567310432,98.22555204326896,0.0,0.25614346122583653,0.2561434612258361,0.08,1.7744479567310432,SW
1179,29,19,11.114855010410835,49.38054303326069,11.123838163252032,49.38639100539901,49.383467019329856,11.119346586831433,composition,Linear Regression,train_2020_test_2021,2021,0.38,0.0,99.62,2.8766654359235275,0.0,97.12333456407647,0.7258645817988938,0.0,0.7258645817988948,2.4966654359235276,0.0,SW
1180,29,20,11.123838163252032,49.38054303326069,11.13282131609323,49.38639100539901,49.383467019329856,11.12832973967263,composition,Linear Regression,train_2020_test_2021,2021,12.78,0.0,87.22,12.427383449171785,0.7140935315945299,86.85852301923369,0.89434742192134,0.20527610661099271,0.7318746410993124,0.3526165508282144,0.7140935315945299,SE
1181,29,21,11.13282131609323,49.38054303326069,11.141804468934424,49.38639100539901,49.383467019329856,11.137312892513826,composition,Linear Regression,train_2020_test_2021,2021,1.8,0.0,98.2,2.139011736686129,0.0,97.86098826331387,0.2575078084867496,0.0,0.2575078084867488,0.33901173668612894,0.0,SE
1182,29,22,11.141804468934424,49.38054303326069,11.15078762177562,49.38639100539901,49.383467019329856,11.146296045355022,composition,Linear Regression,train_2020_test_2021,2021,12.75,0.0,87.25,18.896056241104205,0.1415758001769401,80.96236795871886,0.8243022254199581,0.18361463055418972,0.718775747794639,6.146056241104205,0.1415758001769401,SE
1183,29,23,11.15078762177562,49.38054303326069,11.159770774616817,49.38639100539901,49.383467019329856,11.155279198196219,composition,Linear Regression,train_2020_test_2021,2021,0.02,0.0,99.98,2.5790709584981784,0.7677619015829193,96.6531671399189,0.6513509967296035,0.18425173799389555,0.7127364792288368,2.5590709584981783,0.7677619015829193,SE
1184,29,24,11.159770774616817,49.38054303326069,11.16875392745801,49.38639100539901,49.383467019329856,11.164262351037413,composition,Linear Regression,train_2020_test_2021,2021,13.55,0.0,86.45,17.24028390623491,0.0,82.75971609376509,0.9857886750843834,0.0,0.9857886750843812,3.69028390623491,0.0,SE
1185,29,25,11.16875392745801,49.38054303326069,11.177737080299204,49.38639100539901,49.383467019329856,11.173245503878608,composition,Linear Regression,train_2020_test_2021,2021,25.3,0.37,74.33,27.64777488523463,0.0,72.35222511476537,1.6803751443288473,0.0,1.6803751443288477,2.347774885234628,0.37,SE
1186,29,26,11.177737080299204,49.38054303326069,11.1867202331404,49.38639100539901,49.383467019329856,11.182228656719802,composition,Linear Regression,train_2020_test_2021,2021,14.26,0.0,85.74,22.457803533866198,0.0,77.5421964661338,0.7600880310687251,0.0,0.7600880310687278,8.197803533866198,0.0,SE
1187,29,27,11.1867202331404,49.38054303326069,11.195703385981597,49.38639100539901,49.383467019329856,11.191211809560999,composition,Linear Regression,train_2020_test_2021,2021,4.28,0.0,95.72,11.415475450045214,0.3014184460087086,88.28310610394607,0.6731630547805534,0.12825287695042786,0.7103889329897781,7.135475450045214,0.3014184460087086,SE
1188,29,28,11.195703385981597,49.38054303326069,11.204686538822791,49.38639100539901,49.383467019329856,11.200194962402193,composition,Linear Regression,train_2020_test_2021,2021,22.79,0.0,77.21000000000001,32.32139429916619,0.0,67.67860570083381,1.1448428469153362,0.016709365243088904,1.1364157136436395,9.531394299166188,0.0,SE
1189,29,29,11.204686538822791,49.38054303326069,11.213669691663984,49.38639100539901,49.383467019329856,11.209178115243388,composition,Linear Regression,train_2020_test_2021,2021,40.19,0.0,59.81,39.161819748872695,0.0,60.838180251127305,0.820152169746182,0.0,0.820152169746182,1.0281802511273028,0.0,SE
1190,29,30,11.213669691663984,49.38054303326069,11.22265284450518,49.38639100539901,49.383467019329856,11.218161268084582,composition,Linear Regression,train_2020_test_2021,2021,46.35,0.07,53.58,42.76410148968566,0.0,57.23589851031434,0.9487946063734586,0.004704363960915229,0.9461761138068117,3.585898510314344,0.07,SE
1191,29,31,11.22265284450518,49.38054303326069,11.231635997346377,49.38639100539901,49.383467019329856,11.227144420925779,composition,Linear Regression,train_2020_test_2021,2021,25.22,0.82,73.96000000000001,27.865594707450448,0.13891349406534176,71.99549179848422,1.0474474132426903,0.24298384541652698,0.9685652359933026,2.6455947074504493,0.6810865059346582,SE
1192,29,32,11.231635997346377,49.38054303326069,11.240619150187571,49.38639100539901,49.383467019329856,11.236127573766975,composition,Linear Regression,train_2020_test_2021,2021,1.09,0.0,98.91,5.630426707447279,1.3769511454995769,92.99262214705314,0.6918950237834592,0.3533485387574125,0.5207176426267668,4.5404267074472795,1.3769511454995769,SE
1193,29,33,11.240619150187571,49.38054303326069,11.249602303028766,49.38639100539901,49.383467019329856,11.245110726608168,composition,Linear Regression,train_2020_test_2021,2021,0.48,0.02,99.5,3.3622794925040633,0.6691448119199606,95.96857569557598,0.5457639308784674,0.2237278914334272,0.4400396290468651,2.8822794925040633,0.6491448119199605,SE
1194,29,34,11.249602303028766,49.38054303326069,11.258585455869962,49.38639100539901,49.383467019329856,11.254093879449364,composition,Linear Regression,train_2020_test_2021,2021,0.33,0.0,99.67,4.524005109811432,0.0,95.47599489018857,0.7438780541773204,0.0,0.7438780541773177,4.194005109811432,0.0,SE
1195,29,35,11.258585455869962,49.38054303326069,11.267568608711157,49.38639100539901,49.383467019329856,11.26307703229056,composition,Linear Regression,train_2020_test_2021,2021,2.93,0.01,97.05999999999999,0.1885325488173919,1.507764543926633,98.30370290725598,0.7761559016273455,0.2807566362266539,0.7247249420000259,2.7414674511826083,1.497764543926633,SE
1196,29,36,11.267568608711157,49.38054303326069,11.276551761552351,49.38639100539901,49.383467019329856,11.272060185131753,composition,Linear Regression,train_2020_test_2021,2021,1.31,1.03,97.66,1.304140926277686,1.068217770777864,97.62764130294445,1.0206778466788926,0.23118741748891153,1.0228966976016112,0.00585907372231409,0.038217770777863924,SE
1197,29,37,11.276551761552351,49.38054303326069,11.285534914393548,49.38639100539901,49.383467019329856,11.28104333797295,composition,Linear Regression,train_2020_test_2021,2021,1.93,0.0,98.07,0.0,1.5215084480048189,98.47849155199518,0.0,0.3367372535430644,0.3367372535430669,1.93,1.5215084480048189,SE
1198,29,38,11.285534914393548,49.38054303326069,11.294518067234742,49.38639100539901,49.383467019329856,11.290026490814146,composition,Linear Regression,train_2020_test_2021,2021,0.66,0.0,99.34,5.773266774221295,0.0,94.2267332257787,1.0648537729000014,0.0,1.0648537729000018,5.1132667742212945,0.0,SE
1199,29,39,11.294518067234742,49.38054303326069,11.29856048601328,49.38639100539901,49.383467019329856,11.29653927662401,composition,Linear Regression,train_2020_test_2021,2021,1.0,0.0,99.0,2.492144833080861,0.0,97.50785516691914,1.092668994838414,0.0,1.0926689948384145,1.4921448330808609,0.0,SE
1200,30,0,10.944175106428128,49.37469436512463,10.953158259269324,49.38054303326069,49.377618699192666,10.948666682848726,composition,Linear Regression,train_2020_test_2021,2021,0.35,0.0,99.65,0.0,0.23282886448015133,99.76717113551985,0.019891783505037484,0.1320107569547152,0.12811381104701475,0.35,0.23282886448015133,SW
1201,30,1,10.953158259269324,49.37469436512463,10.96214141211052,49.38054303326069,49.377618699192666,10.957649835689923,composition,Linear Regression,train_2020_test_2021,2021,2.97,0.0,97.03,5.216374674975649,0.3601649277170672,94.42346039730728,1.0049043376504538,0.25444903430984134,0.9176831952881553,2.2463746749756486,0.3601649277170672,SW
1202,30,2,10.96214141211052,49.37469436512463,10.971124564951715,49.38054303326069,49.377618699192666,10.966632988531117,composition,Linear Regression,train_2020_test_2021,2021,0.04,0.0,99.96,26.332668259687765,0.0,73.66733174031224,2.226564357480469,0.0,2.2265643574804677,26.292668259687765,0.0,SW
1203,30,3,10.971124564951715,49.37469436512463,10.98010771779291,49.38054303326069,49.377618699192666,10.975616141372313,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,22.90433420821458,0.0,77.09566579178542,1.6362022973698893,0.0,1.6362022973698878,22.90433420821458,0.0,SW
1204,30,4,10.98010771779291,49.37469436512463,10.989090870634104,49.38054303326069,49.377618699192666,10.984599294213506,composition,Linear Regression,train_2020_test_2021,2021,3.15,0.03,96.82,27.299282148510898,0.0,72.7007178514891,1.4173677206348907,0.0,1.41736772063489,24.1492821485109,0.03,SW
1205,30,5,10.989090870634104,49.37469436512463,10.9980740234753,49.38054303326069,49.377618699192666,10.993582447054703,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.2288642904583502,98.77113570954165,0.0,0.40823666306025486,0.40823666306025513,0.0,1.2288642904583502,SW
1206,30,6,10.9980740234753,49.37469436512463,11.007057176316495,49.38054303326069,49.377618699192666,11.002565599895899,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.8890652320974477,99.11093476790255,0.0,0.3040513816092827,0.30405138160928213,0.0,0.8890652320974477,SW
1207,30,7,11.007057176316495,49.37469436512463,11.01604032915769,49.38054303326069,49.377618699192666,11.011548752737092,composition,Linear Regression,train_2020_test_2021,2021,9.09,0.0,90.91,19.74601728144567,0.0,80.25398271855433,1.6368697114705544,0.0,1.6368697114705544,10.65601728144567,0.0,SW
1208,30,8,11.01604032915769,49.37469436512463,11.025023481998886,49.38054303326069,49.377618699192666,11.020531905578288,composition,Linear Regression,train_2020_test_2021,2021,23.33,0.0,76.67,28.14663057277631,0.0,71.8533694272237,0.6141798447715155,0.0,0.6141798447715172,4.816630572776312,0.0,SW
1209,30,9,11.025023481998886,49.37469436512463,11.034006634840082,49.38054303326069,49.377618699192666,11.029515058419484,composition,Linear Regression,train_2020_test_2021,2021,41.41,0.75,57.84,39.15627105125,1.7842788169612351,59.059450131788765,0.4979271769836604,0.09281396772302897,0.5007025697434697,2.2537289487499947,1.0342788169612351,SW
1210,30,10,11.034006634840082,49.37469436512463,11.042989787681275,49.38054303326069,49.377618699192666,11.038498211260679,composition,Linear Regression,train_2020_test_2021,2021,37.59,0.0,62.41,37.81094492368101,0.04192240666059083,62.147132669658404,0.4469159976887712,0.0869591975624148,0.4708903776944119,0.22094492368100305,0.04192240666059083,SW
1211,30,11,11.042989787681275,49.37469436512463,11.051972940522472,49.38054303326069,49.377618699192666,11.047481364101873,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,1.3455735651829777,0.0,98.65442643481703,0.45961882542032284,0.0,0.45961882542032034,1.3455735651829777,0.0,SW
1212,30,12,11.051972940522472,49.37469436512463,11.060956093363668,49.38054303326069,49.377618699192666,11.05646451694307,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,1.079191770362652,98.92080822963734,0.0,0.21106828452478318,0.21106828452478568,0.0,1.079191770362652,SW
1213,30,13,11.060956093363668,49.37469436512463,11.069939246204862,49.38054303326069,49.377618699192666,11.065447669784266,composition,Linear Regression,train_2020_test_2021,2021,12.65,8.57,78.78,23.181067595667926,4.79569011431997,72.0232422900121,0.9017926478161524,0.4875795321029583,0.6133078481461276,10.531067595667926,3.7743098856800303,SW
1214,30,14,11.069939246204862,49.37469436512463,11.078922399046055,49.38054303326069,49.377618699192666,11.074430822625459,composition,Linear Regression,train_2020_test_2021,2021,48.44,0.0,51.56,50.40422647758073,0.0,49.59577352241927,0.8479655169462085,0.0,0.8479655169462085,1.9642264775807305,0.0,SW
1215,30,15,11.078922399046055,49.37469436512463,11.087905551887252,49.38054303326069,49.377618699192666,11.083413975466653,composition,Linear Regression,train_2020_test_2021,2021,8.83,0.87,90.3,11.21250305915305,0.9131115199977358,87.87438542084921,1.1460599996761645,0.23769171929206695,1.1609650287213145,2.3825030591530503,0.04311151999773577,SW
1216,30,16,11.087905551887252,49.37469436512463,11.096888704728448,49.38054303326069,49.377618699192666,11.09239712830785,composition,Linear Regression,train_2020_test_2021,2021,0.19,0.0,99.81,0.0,0.0,100.0,0.0,0.0,0.0,0.19,0.0,SW
1217,30,17,11.096888704728448,49.37469436512463,11.105871857569644,49.38054303326069,49.377618699192666,11.101380281149046,composition,Linear Regression,train_2020_test_2021,2021,8.59,0.17,91.24,3.553371796645255,1.1685911127838482,95.2780370905709,0.5236334405557064,0.2183780329768494,0.40965928254142253,5.036628203354745,0.9985911127838482,SW
1218,30,18,11.105871857569644,49.37469436512463,11.114855010410835,49.38054303326069,49.377618699192666,11.11036343399024,composition,Linear Regression,train_2020_test_2021,2021,1.14,0.1,98.76,1.0423745340826187,0.822999788120017,98.13462567779736,0.6263308905866924,0.12532130002410707,0.5641961294065992,0.0976254659173812,0.722999788120017,SW
1219,30,19,11.114855010410835,49.37469436512463,11.123838163252032,49.38054303326069,49.377618699192666,11.119346586831433,composition,Linear Regression,train_2020_test_2021,2021,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.03714403079605758,0.03714403079605758,0.0,0.0,SW
1220,30,20,11.123838163252032,49.37469436512463,11.13282131609323,49.38054303326069,49.377618699192666,11.12832973967263,composition,Linear Regression,train_2020_test_2021,2021,2.66,0.0,97.34,4.153848367393218,0.0,95.84615163260678,0.8997388482533293,0.0,0.8997388482533315,1.493848367393218,0.0,SE
1221,30,21,11.13282131609323,49.37469436512463,11.141804468934424,49.38054303326069,49.377618699192666,11.137312892513826,composition,Linear Regression,train_2020_test_2021,2021,45.33,0.0,54.67,45.74371369473036,0.0,54.25628630526964,1.3040758192386448,0.055128018864073425,1.2804950110959241,0.4137136947303617,0.0,SE
1222,30,22,11.141804468934424,49.37469436512463,11.15078762177562,49.38054303326069,49.377618699192666,11.146296045355022,composition,Linear Regression,train_2020_test_2021,2021,1.81,0.0,98.19,5.5107550565570165,0.0,94.48924494344298,0.4787039184748804,0.05381219537892026,0.44454978177184185,3.7007550565570164,0.0,SE
