cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,fold_id,true_delta_builtup,true_delta_water,true_delta_other,pred_delta_builtup,pred_delta_water,pred_delta_other,unc_delta_builtup,unc_delta_water,abs_error_delta_builtup,abs_error_delta_water,quadrant
253,6,13,11.060956093363668,49.51487034963949,11.069939246204862,49.52070231993025,49.51778633478487,11.065447669784266,change,Linear Regression,spatial_group_kfold,3,-0.55,0.0,0.55,-0.16956180380685837,-0.07067294787064643,0.2402347516775048,0.0877619014494022,0.029118372970213247,0.3804381961931417,0.07067294787064643,NW
254,6,14,11.069939246204862,49.51487034963949,11.078922399046055,49.52070231993025,49.51778633478487,11.074430822625459,change,Linear Regression,spatial_group_kfold,3,0.04,0.0,-0.04,0.10164310911227675,-0.027761705803866915,-0.07388140330840984,0.06872013404145812,0.01907162549636582,0.06164310911227675,0.027761705803866915,NW
255,6,15,11.078922399046055,49.51487034963949,11.087905551887252,49.52070231993025,49.51778633478487,11.083413975466653,change,Linear Regression,spatial_group_kfold,3,0.28,0.0,-0.28,0.5282603022957999,0.0456764410504053,-0.5739367433462053,0.14263155399538321,0.020172756274500065,0.24826030229579987,0.0456764410504053,NW
256,6,16,11.087905551887252,49.51487034963949,11.096888704728448,49.52070231993025,49.51778633478487,11.09239712830785,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.2408276918364836,-0.01656574083193673,-0.22426195100454685,0.12046312979305415,0.042102998774392324,0.2408276918364836,0.01656574083193673,NW
257,6,17,11.096888704728448,49.51487034963949,11.105871857569644,49.52070231993025,49.51778633478487,11.101380281149046,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.17946258726699243,-0.01665049445177708,-0.16281209281521536,0.1281965848218144,0.04676891244233833,0.17946258726699243,0.01665049445177708,NW
258,6,18,11.105871857569644,49.51487034963949,11.114855010410835,49.52070231993025,49.51778633478487,11.11036343399024,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.17458841611409004,-0.039175661282527,-0.13541275483156304,0.06856768492649153,0.02445310909156331,0.17458841611409004,0.039175661282527,NW
259,6,19,11.114855010410835,49.51487034963949,11.123838163252032,49.52070231993025,49.51778633478487,11.119346586831433,change,Linear Regression,spatial_group_kfold,3,-0.01,0.0,0.01,0.1055009338935673,-0.027183606104514032,-0.07831732778905326,0.08709175008669244,0.01498760684987364,0.11550093389356729,0.027183606104514032,NW
260,6,20,11.123838163252032,49.51487034963949,11.13282131609323,49.52070231993025,49.51778633478487,11.12832973967263,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.12924711885320123,-0.11469135600184553,-0.014555762851355694,0.14228496164825874,0.04495633754355757,0.12924711885320123,0.11469135600184553,NE
261,6,21,11.13282131609323,49.51487034963949,11.141804468934424,49.52070231993025,49.51778633478487,11.137312892513826,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.17613737002689472,-0.0945490773395819,-0.08158829268731282,0.04122246477811325,0.01855841783195745,0.17613737002689472,0.0945490773395819,NE
262,6,22,11.141804468934424,49.51487034963949,11.15078762177562,49.52070231993025,49.51778633478487,11.146296045355022,change,Linear Regression,spatial_group_kfold,2,-0.17,0.0,0.17,0.16055278342815765,-0.1169986137194224,-0.043554169708735255,0.10663534138933681,0.0545292569079457,0.33055278342815764,0.1169986137194224,NE
263,6,23,11.15078762177562,49.51487034963949,11.159770774616817,49.52070231993025,49.51778633478487,11.155279198196219,change,Linear Regression,spatial_group_kfold,2,0.05,0.0,-0.05,0.16087063469908391,-0.08343412977928365,-0.07743650491980027,0.07426066892472179,0.028558327569740794,0.11087063469908391,0.08343412977928365,NE
264,6,24,11.159770774616817,49.51487034963949,11.16875392745801,49.52070231993025,49.51778633478487,11.164262351037413,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.07870808729770007,-0.06733235213232404,-0.01137573516537603,0.049240128945372434,0.02587653599122406,0.07870808729770007,0.06733235213232404,NE
265,6,25,11.16875392745801,49.51487034963949,11.177737080299204,49.52070231993025,49.51778633478487,11.173245503878608,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.06766118917500141,-0.07211474786798526,0.004453558692983847,0.09535652118536278,0.019248419039644776,0.06766118917500141,0.07211474786798526,NE
266,6,26,11.177737080299204,49.51487034963949,11.1867202331404,49.52070231993025,49.51778633478487,11.182228656719802,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.12214196716562925,-0.09983558434217962,-0.022306382823449628,0.07822214473470539,0.02554198055303799,0.12214196716562925,0.09983558434217962,NE
267,6,27,11.1867202331404,49.51487034963949,11.195703385981597,49.52070231993025,49.51778633478487,11.191211809560999,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.13571314842147142,-0.0106268851679897,0.14634003358946113,0.09005926324945346,0.07224846516211948,0.13571314842147142,0.0106268851679897,NE
268,6,28,11.195703385981597,49.51487034963949,11.204686538822791,49.52070231993025,49.51778633478487,11.200194962402193,change,Linear Regression,spatial_group_kfold,2,-0.01,0.0,0.01,-0.1559101857788926,-0.032310704893192745,0.18822089067208533,0.07878886787652423,0.06896815786596093,0.1459101857788926,0.032310704893192745,NE
269,6,29,11.204686538822791,49.51487034963949,11.213669691663984,49.52070231993025,49.51778633478487,11.209178115243388,change,Linear Regression,spatial_group_kfold,2,-0.07,0.0,0.07,0.0007864609172371084,-0.09485925623061105,0.09407279531337394,0.09189850705581985,0.029687344502768144,0.07078646091723712,0.09485925623061105,NE
270,6,30,11.213669691663984,49.51487034963949,11.22265284450518,49.52070231993025,49.51778633478487,11.218161268084582,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.054118315867510036,-0.04244031318281853,0.09655862905032857,0.050990447620676546,0.024033400652110997,0.054118315867510036,0.04244031318281853,NE
271,6,31,11.22265284450518,49.51487034963949,11.231635997346377,49.52070231993025,49.51778633478487,11.227144420925779,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.06790140436929415,-0.010519253859834134,0.07842065822912828,0.04812876956396172,0.013699356890909667,0.06790140436929415,0.010519253859834134,NE
272,6,32,11.231635997346377,49.51487034963949,11.240619150187571,49.52070231993025,49.51778633478487,11.236127573766975,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,0.11121119042977223,-0.10460613108587728,-0.006605059343894951,0.0904701292808531,0.049560792463735015,0.11121119042977223,0.10460613108587728,NE
273,6,33,11.240619150187571,49.51487034963949,11.249602303028766,49.52070231993025,49.51778633478487,11.245110726608168,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.06551294714597256,-0.08190284069491359,0.14741578784088616,0.0881284052550054,0.050471185639654366,0.06551294714597256,0.08190284069491359,NE
274,6,34,11.249602303028766,49.51487034963949,11.258585455869962,49.52070231993025,49.51778633478487,11.254093879449364,change,Linear Regression,spatial_group_kfold,1,-0.94,0.0,0.94,0.5962802640825425,0.004105509337426536,-0.600385773419969,0.09946533955836516,0.05744705461857533,1.5362802640825426,0.004105509337426536,NE
275,6,35,11.258585455869962,49.51487034963949,11.267568608711157,49.52070231993025,49.51778633478487,11.26307703229056,change,Linear Regression,spatial_group_kfold,1,-0.16,-0.01,0.17,0.8479076678811046,-0.03307751197841482,-0.8148301559026898,0.09107727909137041,0.04848297068484285,1.0079076678811045,0.023077511978414816,NE
276,6,36,11.267568608711157,49.51487034963949,11.276551761552351,49.52070231993025,49.51778633478487,11.272060185131753,change,Linear Regression,spatial_group_kfold,1,0.11,0.0,-0.11,1.6817514272380536,-0.06525977168693471,-1.6164916555511188,0.12852284747995868,0.03174782325269381,1.5717514272380535,0.06525977168693471,NE
277,6,37,11.276551761552351,49.51487034963949,11.285534914393548,49.52070231993025,49.51778633478487,11.28104333797295,change,Linear Regression,spatial_group_kfold,1,1.83,0.0,-1.83,2.1027793221345927,-0.052028709492089126,-2.0507506126425037,0.16245551159234894,0.05171159904897582,0.27277932213459266,0.052028709492089126,NE
278,6,38,11.285534914393548,49.51487034963949,11.294518067234742,49.52070231993025,49.51778633478487,11.290026490814146,change,Linear Regression,spatial_group_kfold,1,0.9,0.0,-0.9,2.563470945581514,-0.09552724041493964,-2.4679437051665745,0.18841125099791323,0.04833727773887695,1.6634709455815142,0.09552724041493964,NE
279,6,39,11.294518067234742,49.51487034963949,11.29856048601328,49.52070231993025,49.51778633478487,11.29653927662401,change,Linear Regression,spatial_group_kfold,1,-1.64,0.0,1.64,1.2780453787108352,0.009718402887534072,-1.2877637815983694,0.12990540315175164,0.03587458899686893,2.9180453787108354,0.009718402887534072,NE
280,7,0,10.944175106428128,49.50903768386158,10.953158259269324,49.51487034963949,49.511954016750536,10.948666682848726,change,Linear Regression,spatial_group_kfold,4,-0.08,0.0,0.08,-0.6297135912820622,0.041508520842736894,0.5882050704393252,0.18385665530478837,0.06446604599291882,0.5497135912820622,0.041508520842736894,NW
281,7,1,10.953158259269324,49.50903768386158,10.96214141211052,49.51487034963949,49.511954016750536,10.957649835689923,change,Linear Regression,spatial_group_kfold,4,0.66,0.03,-0.6900000000000001,0.4486255271703625,-0.09152618514256629,-0.35709934202779625,0.20354467211767047,0.047746259660083584,0.2113744728296375,0.12152618514256629,NW
282,7,2,10.96214141211052,49.50903768386158,10.971124564951715,49.51487034963949,49.511954016750536,10.966632988531117,change,Linear Regression,spatial_group_kfold,4,-0.28,-0.25,0.53,0.3579641585255846,-0.03018488015900924,-0.3277792783665754,0.20834599858685152,0.06380373513250512,0.6379641585255846,0.21981511984099075,NW
283,7,3,10.971124564951715,49.50903768386158,10.98010771779291,49.51487034963949,49.511954016750536,10.975616141372313,change,Linear Regression,spatial_group_kfold,4,2.08,-0.5,-1.58,2.420512308543111,-0.020322095975791897,-2.400190212567319,0.23547482201428493,0.05762503373217266,0.340512308543111,0.4796779040242081,NW
284,7,4,10.98010771779291,49.50903768386158,10.989090870634104,49.51487034963949,49.511954016750536,10.984599294213506,change,Linear Regression,spatial_group_kfold,4,-0.14,0.0,0.14,1.2914915119254686,0.13245153684799088,-1.4239430487734595,0.1405000891419649,0.060781905763513826,1.4314915119254685,0.13245153684799088,NW
285,7,5,10.989090870634104,49.50903768386158,10.9980740234753,49.51487034963949,49.511954016750536,10.993582447054703,change,Linear Regression,spatial_group_kfold,4,-0.63,-0.1,0.73,0.4362128999425001,0.027645674760702572,-0.4638585747032027,0.10361504796976163,0.04642892586374144,1.0662128999425002,0.12764567476070257,NW
286,7,6,10.9980740234753,49.50903768386158,11.007057176316495,49.51487034963949,49.511954016750536,11.002565599895899,change,Linear Regression,spatial_group_kfold,4,0.06,0.0,-0.06,0.5442317904279186,0.2571502809517266,-0.8013820713796451,0.22256794633831334,0.12345774130022637,0.4842317904279186,0.2571502809517266,NW
287,7,7,11.007057176316495,49.50903768386158,11.01604032915769,49.51487034963949,49.511954016750536,11.011548752737092,change,Linear Regression,spatial_group_kfold,4,-0.09,0.0,0.09,0.03629952048053631,0.0978461126179215,-0.1341456330984578,0.2371330731170591,0.05947689589773935,0.1262995204805363,0.0978461126179215,NW
288,7,8,11.01604032915769,49.50903768386158,11.025023481998886,49.51487034963949,49.511954016750536,11.020531905578288,change,Linear Regression,spatial_group_kfold,4,0.39,0.0,-0.39,-0.42560510727828454,0.12125269770588613,0.3043524095723984,0.36097270443111984,0.08573137168938913,0.8156051072782846,0.12125269770588613,NW
289,7,9,11.025023481998886,49.50903768386158,11.034006634840082,49.51487034963949,49.511954016750536,11.029515058419484,change,Linear Regression,spatial_group_kfold,4,0.81,0.0,-0.81,0.7344527075289661,0.011784688309195204,-0.7462373958381613,0.1015743014288695,0.03082132785021512,0.07554729247103398,0.011784688309195204,NW
290,7,10,11.034006634840082,49.50903768386158,11.042989787681275,49.51487034963949,49.511954016750536,11.038498211260679,change,Linear Regression,spatial_group_kfold,3,0.25,-0.02,-0.23,0.5519805351844582,0.004588972489390684,-0.5565695076738489,0.08936811755267118,0.029676109450673185,0.3019805351844582,0.024588972489390685,NW
291,7,11,11.042989787681275,49.50903768386158,11.051972940522472,49.51487034963949,49.511954016750536,11.047481364101873,change,Linear Regression,spatial_group_kfold,3,1.31,-0.02,-1.29,1.5921071642755074,0.017237275024849966,-1.6093444393003573,0.12543409935063995,0.029634912813504773,0.2821071642755073,0.03723727502484997,NW
292,7,12,11.051972940522472,49.50903768386158,11.060956093363668,49.51487034963949,49.511954016750536,11.05646451694307,change,Linear Regression,spatial_group_kfold,3,0.3,0.0,-0.3,0.6162484630202154,0.0047431740974386676,-0.620991637117654,0.08453301193526479,0.02015497708464348,0.3162484630202154,0.0047431740974386676,NW
293,7,13,11.060956093363668,49.50903768386158,11.069939246204862,49.51487034963949,49.511954016750536,11.065447669784266,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.08467931204024032,-0.02538294923448611,-0.059296362805754205,0.09540885671417418,0.02281873707247462,0.08467931204024032,0.02538294923448611,NW
294,7,14,11.069939246204862,49.50903768386158,11.078922399046055,49.51487034963949,49.511954016750536,11.074430822625459,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.2586008925152739,-0.020271769836534084,-0.23832912267873982,0.060556193276816744,0.02251750472805542,0.2586008925152739,0.020271769836534084,NW
295,7,15,11.078922399046055,49.50903768386158,11.087905551887252,49.51487034963949,49.511954016750536,11.083413975466653,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.2481899156580734,-0.027281231130196284,-0.22090868452787712,0.08061637337330234,0.02876930493598562,0.2481899156580734,0.027281231130196284,NW
296,7,16,11.087905551887252,49.50903768386158,11.096888704728448,49.51487034963949,49.511954016750536,11.09239712830785,change,Linear Regression,spatial_group_kfold,3,0.24,0.0,-0.24,0.516849581679846,0.028638979801567176,-0.5454885614814131,0.17003746193273458,0.03746263206585041,0.27684958167984597,0.028638979801567176,NW
297,7,17,11.096888704728448,49.50903768386158,11.105871857569644,49.51487034963949,49.511954016750536,11.101380281149046,change,Linear Regression,spatial_group_kfold,3,0.7,0.0,-0.7,0.38646926418180805,0.05103183351068972,-0.4375010976924978,0.16071583769931527,0.022256436289555197,0.3135307358181919,0.05103183351068972,NW
298,7,18,11.105871857569644,49.50903768386158,11.114855010410835,49.51487034963949,49.511954016750536,11.11036343399024,change,Linear Regression,spatial_group_kfold,3,-0.29,0.0,0.29,0.135327013597755,0.017225246705781322,-0.15255226030353633,0.2197287188790501,0.03077350044320651,0.425327013597755,0.017225246705781322,NW
299,7,19,11.114855010410835,49.50903768386158,11.123838163252032,49.51487034963949,49.511954016750536,11.119346586831433,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.028501362680664777,-0.07138428602020751,0.04288292333954273,0.11305185860344849,0.025000216746475082,0.028501362680664777,0.07138428602020751,NW
300,7,20,11.123838163252032,49.50903768386158,11.13282131609323,49.51487034963949,49.511954016750536,11.12832973967263,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.42983560629291695,-0.18524659563585352,-0.24458901065706343,0.1777678680418906,0.0727114930842262,0.42983560629291695,0.18524659563585352,NE
301,7,21,11.13282131609323,49.50903768386158,11.141804468934424,49.51487034963949,49.511954016750536,11.137312892513826,change,Linear Regression,spatial_group_kfold,2,0.05,0.0,-0.05,0.179489816871721,-0.022595151106616522,-0.15689466576510447,0.07714674842663556,0.026515259230070903,0.129489816871721,0.022595151106616522,NE
302,7,22,11.141804468934424,49.50903768386158,11.15078762177562,49.51487034963949,49.511954016750536,11.146296045355022,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.06037496380967311,-0.01785774409890933,-0.042517219710763776,0.07552038604057153,0.026499060282587646,0.06037496380967311,0.01785774409890933,NE
303,7,23,11.15078762177562,49.50903768386158,11.159770774616817,49.51487034963949,49.511954016750536,11.155279198196219,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.03667842016919831,-0.02411331765827504,-0.01256510251092327,0.0478211037052558,0.018121457356028006,0.03667842016919831,0.02411331765827504,NE
304,7,24,11.159770774616817,49.50903768386158,11.16875392745801,49.51487034963949,49.511954016750536,11.164262351037413,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.12154374067122797,-0.08041159709683338,-0.0411321435743946,0.058249116754180215,0.026564668486857373,0.12154374067122797,0.08041159709683338,NE
305,7,25,11.16875392745801,49.50903768386158,11.177737080299204,49.51487034963949,49.511954016750536,11.173245503878608,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,0.1492446669575473,-0.11134195461712758,-0.03790271234041971,0.07905242966740375,0.036247145638110816,0.1492446669575473,0.11134195461712758,NE
306,7,26,11.177737080299204,49.50903768386158,11.1867202331404,49.51487034963949,49.511954016750536,11.182228656719802,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.04879220571224041,-0.09700026378660316,0.14579246949884356,0.12120854874708505,0.02827671867023108,0.04879220571224041,0.09700026378660316,NE
307,7,27,11.1867202331404,49.50903768386158,11.195703385981597,49.51487034963949,49.511954016750536,11.191211809560999,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.10657402803235716,-0.03356893799554728,0.14014296602790444,0.05900798239540146,0.02052995051639593,0.10657402803235716,0.03356893799554728,NE
308,7,28,11.195703385981597,49.50903768386158,11.204686538822791,49.51487034963949,49.511954016750536,11.200194962402193,change,Linear Regression,spatial_group_kfold,2,0.0,0.0,-0.0,-0.025277588648431104,-0.018167645409392037,0.04344523405782314,0.09688094051645063,0.061805124301570445,0.025277588648431104,0.018167645409392037,NE
309,7,29,11.204686538822791,49.50903768386158,11.213669691663984,49.51487034963949,49.511954016750536,11.209178115243388,change,Linear Regression,spatial_group_kfold,2,0.33,0.0,-0.33,0.11233051704867425,-0.06949269302184455,-0.0428378240268297,0.05374185802654823,0.01666167983400645,0.21766948295132577,0.06949269302184455,NE
310,7,30,11.213669691663984,49.50903768386158,11.22265284450518,49.51487034963949,49.511954016750536,11.218161268084582,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.07566612470010625,-0.060638494351236104,0.13630461905134236,0.08786567490976774,0.037238677843898414,0.07566612470010625,0.060638494351236104,NE
311,7,31,11.22265284450518,49.50903768386158,11.231635997346377,49.51487034963949,49.511954016750536,11.227144420925779,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.21566125142709303,-0.05016163362600244,0.2658228850530955,0.10612426877634437,0.04783806456932704,0.21566125142709303,0.05016163362600244,NE
312,7,32,11.231635997346377,49.50903768386158,11.240619150187571,49.51487034963949,49.511954016750536,11.236127573766975,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.08455019881892634,-0.061403747386040604,0.14595394620496693,0.07797387447047685,0.05934287250719606,0.08455019881892634,0.061403747386040604,NE
313,7,33,11.240619150187571,49.50903768386158,11.249602303028766,49.51487034963949,49.511954016750536,11.245110726608168,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.0888706486996026,-0.08452105006118861,0.1733916987607912,0.10072251382615031,0.059864957864098,0.0888706486996026,0.08452105006118861,NE
314,7,34,11.249602303028766,49.50903768386158,11.258585455869962,49.51487034963949,49.511954016750536,11.254093879449364,change,Linear Regression,spatial_group_kfold,1,-0.27,0.0,0.27,0.02902563302875194,-0.006418549599167346,-0.022607083429584594,0.1827942084007653,0.08856409569339033,0.29902563302875196,0.006418549599167346,NE
315,7,35,11.258585455869962,49.50903768386158,11.267568608711157,49.51487034963949,49.511954016750536,11.26307703229056,change,Linear Regression,spatial_group_kfold,1,0.12,0.48,-0.6,0.8462089703009577,-0.042228531390090834,-0.8039804389108668,0.15418398796538657,0.11645148924169824,0.7262089703009577,0.5222285313900908,NE
316,7,36,11.267568608711157,49.50903768386158,11.276551761552351,49.51487034963949,49.511954016750536,11.272060185131753,change,Linear Regression,spatial_group_kfold,1,4.02,0.26,-4.279999999999999,1.9085818729380257,-0.01548285107862175,-1.893099021859404,0.18239097428055231,0.04122730719432302,2.111418127061974,0.27548285107862175,NE
317,7,37,11.276551761552351,49.50903768386158,11.285534914393548,49.51487034963949,49.511954016750536,11.28104333797295,change,Linear Regression,spatial_group_kfold,1,2.5,-0.38,-2.12,2.2526180453916567,-0.18898578809609104,-2.0636322572955654,0.22893157485746435,0.10933642782463553,0.24738195460834334,0.19101421190390896,NE
318,7,38,11.285534914393548,49.50903768386158,11.294518067234742,49.51487034963949,49.511954016750536,11.290026490814146,change,Linear Regression,spatial_group_kfold,1,0.97,0.0,-0.97,0.1964112347523576,-0.00714539426174162,-0.18926584049061598,0.10216620910037433,0.02513395657434555,0.7735887652476423,0.00714539426174162,NE
319,7,39,11.294518067234742,49.50903768386158,11.29856048601328,49.51487034963949,49.511954016750536,11.29653927662401,change,Linear Regression,spatial_group_kfold,1,-0.53,0.0,0.53,0.0534123098494208,0.044161578145356206,-0.09757388799477701,0.15672070275113184,0.033263899140517014,0.5834123098494208,0.044161578145356206,NE
320,8,0,10.944175106428128,49.50320432257404,10.953158259269324,49.50903768386158,49.506121003217814,10.948666682848726,change,Linear Regression,spatial_group_kfold,4,0.05,0.0,-0.05,0.2761232847596691,0.047524698743494596,-0.32364798350316365,0.12204573955111693,0.024168859435452505,0.22612328475966909,0.047524698743494596,NW
321,8,1,10.953158259269324,49.50320432257404,10.96214141211052,49.50903768386158,49.506121003217814,10.957649835689923,change,Linear Regression,spatial_group_kfold,4,0.59,-0.71,0.12,0.2531143822202422,-0.014312704281237576,-0.23880167793900461,0.17729000047654242,0.11467496038843121,0.3368856177797578,0.6956872957187624,NW
322,8,2,10.96214141211052,49.50320432257404,10.971124564951715,49.50903768386158,49.506121003217814,10.966632988531117,change,Linear Regression,spatial_group_kfold,4,0.41,0.0,-0.41,0.3743664703456175,0.08956354203906848,-0.46393001238468595,0.13661553284175978,0.04080860636242398,0.03563352965438249,0.08956354203906848,NW
323,8,3,10.971124564951715,49.50320432257404,10.98010771779291,49.50903768386158,49.506121003217814,10.975616141372313,change,Linear Regression,spatial_group_kfold,4,1.48,-0.42,-1.06,1.5307257991943928,-0.05167434209603368,-1.479051457098359,0.23981709166684065,0.07196621209150143,0.050725799194392795,0.3683256579039663,NW
324,8,4,10.98010771779291,49.50320432257404,10.989090870634104,49.50903768386158,49.506121003217814,10.984599294213506,change,Linear Regression,spatial_group_kfold,4,1.82,0.0,-1.82,1.2191973921496122,0.047099508917356425,-1.2662969010669687,0.15866226172754974,0.023515964325092457,0.6008026078503879,0.047099508917356425,NW
325,8,5,10.989090870634104,49.50320432257404,10.9980740234753,49.50903768386158,49.506121003217814,10.993582447054703,change,Linear Regression,spatial_group_kfold,4,0.14,0.01,-0.15000000000000002,-0.3242093394750973,0.058138530244128295,0.266070809230969,0.22568613092967185,0.04077170569151808,0.4642093394750973,0.04813853024412829,NW
326,8,6,10.9980740234753,49.50320432257404,11.007057176316495,49.50903768386158,49.506121003217814,11.002565599895899,change,Linear Regression,spatial_group_kfold,4,-0.14,-0.04,0.18000000000000002,0.06844928089455937,0.08631896399012777,-0.15476824488468716,0.17327054644237389,0.025884494386520174,0.20844928089455939,0.12631896399012776,NW
327,8,7,11.007057176316495,49.50320432257404,11.01604032915769,49.50903768386158,49.506121003217814,11.011548752737092,change,Linear Regression,spatial_group_kfold,4,1.52,0.0,-1.52,1.1161976845308117,0.09119925678815143,-1.2073969413189631,0.15819747084551786,0.022877142442361456,0.4038023154691883,0.09119925678815143,NW
328,8,8,11.01604032915769,49.50320432257404,11.025023481998886,49.50903768386158,49.506121003217814,11.020531905578288,change,Linear Regression,spatial_group_kfold,4,1.87,0.0,-1.87,0.34859896873360074,0.1616047710620791,-0.5102037397956798,0.18877894171815884,0.10523098415453475,1.5214010312663993,0.1616047710620791,NW
329,8,9,11.025023481998886,49.50320432257404,11.034006634840082,49.50903768386158,49.506121003217814,11.029515058419484,change,Linear Regression,spatial_group_kfold,4,-0.65,-0.1,0.75,-0.29291370281453893,0.05848357969529878,0.23443012311924016,0.3791225872345414,0.0609471873338475,0.3570862971854611,0.15848357969529878,NW
330,8,10,11.034006634840082,49.50320432257404,11.042989787681275,49.50903768386158,49.506121003217814,11.038498211260679,change,Linear Regression,spatial_group_kfold,3,0.21,-0.04,-0.16999999999999998,0.45106470022873857,0.005494719850119971,-0.4565594200788585,0.16482485659262477,0.03166048686759664,0.24106470022873858,0.04549471985011997,NW
331,8,11,11.042989787681275,49.50320432257404,11.051972940522472,49.50903768386158,49.506121003217814,11.047481364101873,change,Linear Regression,spatial_group_kfold,3,0.31,0.26,-0.5700000000000001,0.5456335359551308,-0.030142218475656533,-0.5154913174794742,0.07432788353419413,0.029943954032409428,0.23563353595513076,0.2901422184756565,NW
332,8,12,11.051972940522472,49.50320432257404,11.060956093363668,49.50903768386158,49.506121003217814,11.05646451694307,change,Linear Regression,spatial_group_kfold,3,0.19,0.09,-0.28,0.4371328010669578,0.019255351340438577,-0.4563881524073964,0.12014816002347882,0.031087330648233113,0.24713280106695779,0.07074464865956143,NW
333,8,13,11.060956093363668,49.50320432257404,11.069939246204862,49.50903768386158,49.506121003217814,11.065447669784266,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.24015145405395777,-0.04152774615126661,-0.19862370790269115,0.11411796878302556,0.04956881291924003,0.24015145405395777,0.04152774615126661,NW
334,8,14,11.069939246204862,49.50320432257404,11.078922399046055,49.50903768386158,49.506121003217814,11.074430822625459,change,Linear Regression,spatial_group_kfold,3,-0.04,0.0,0.04,0.280881060415537,0.035170048863731526,-0.31605110927926855,0.13446858516003182,0.03180009430273065,0.320881060415537,0.035170048863731526,NW
335,8,15,11.078922399046055,49.50320432257404,11.087905551887252,49.50903768386158,49.506121003217814,11.083413975466653,change,Linear Regression,spatial_group_kfold,3,0.09,0.0,-0.09,0.13897426882400354,0.011686646037429057,-0.1506609148614326,0.14219935100406483,0.04595419598223982,0.04897426882400355,0.011686646037429057,NW
336,8,16,11.087905551887252,49.50320432257404,11.096888704728448,49.50903768386158,49.506121003217814,11.09239712830785,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.22684135996122945,-0.03226428452191106,-0.1945770754393184,0.11140957045298513,0.02825444664049003,0.22684135996122945,0.03226428452191106,NW
337,8,17,11.096888704728448,49.50320432257404,11.105871857569644,49.50903768386158,49.506121003217814,11.101380281149046,change,Linear Regression,spatial_group_kfold,3,-0.03,0.0,0.03,0.6987235057812939,-0.015146278587769655,-0.6835772271935243,0.10404879343837327,0.02072833447487483,0.728723505781294,0.015146278587769655,NW
338,8,18,11.105871857569644,49.50320432257404,11.114855010410835,49.50903768386158,49.506121003217814,11.11036343399024,change,Linear Regression,spatial_group_kfold,3,0.49,0.0,-0.49,1.2634502284456066,0.02368478472633342,-1.2871350131719401,0.11553574933213202,0.017298563149392533,0.7734502284456066,0.02368478472633342,NW
339,8,19,11.114855010410835,49.50320432257404,11.123838163252032,49.50903768386158,49.506121003217814,11.119346586831433,change,Linear Regression,spatial_group_kfold,3,1.56,0.0,-1.56,0.5044691827072089,0.0077776343527893406,-0.5122468170599982,0.1271484024809376,0.01564942600843571,1.0555308172927913,0.0077776343527893406,NW
340,8,20,11.123838163252032,49.50320432257404,11.13282131609323,49.50903768386158,49.506121003217814,11.12832973967263,change,Linear Regression,spatial_group_kfold,2,0.05,0.0,-0.05,0.014826116706867953,-0.08366510837867198,0.06883899167180403,0.12995736817662387,0.018849455739688454,0.03517388329313205,0.08366510837867198,NE
